Year,GEOID,State,Name,FI_Rate,CostPerMeal,Percent_INCOME_AND_BENEFITS_IN_2022_INFLATIONADJUSTED_DOLLARS_Total_households_Less_than_10000,Percent_INCOME_AND_BENEFITS_IN_2022_INFLATIONADJUSTED_DOLLARS_Total_households_10000_to_14999,Percent_INCOME_AND_BENEFITS_IN_2022_INFLATIONADJUSTED_DOLLARS_Total_households_15000_to_24999,Percent_INCOME_AND_BENEFITS_IN_2022_INFLATIONADJUSTED_DOLLARS_Total_households_25000_to_34999,Percent_INCOME_AND_BENEFITS_IN_2022_INFLATIONADJUSTED_DOLLARS_Total_households_35000_to_49999,Percent_INCOME_AND_BENEFITS_IN_2022_INFLATIONADJUSTED_DOLLARS_Total_households_50000_to_74999,Percent_INCOME_AND_BENEFITS_IN_2022_INFLATIONADJUSTED_DOLLARS_Total_households_75000_to_99999,Percent_INCOME_AND_BENEFITS_IN_2022_INFLATIONADJUSTED_DOLLARS_Total_households_100000_to_149999,Percent_INCOME_AND_BENEFITS_IN_2022_INFLATIONADJUSTED_DOLLARS_Total_households_150000_to_199999,Percent_INCOME_AND_BENEFITS_IN_2022_INFLATIONADJUSTED_DOLLARS_Total_households_With_Social_Security,Percent_INCOME_AND_BENEFITS_IN_2022_INFLATIONADJUSTED_DOLLARS_Total_households_With_retirement_income,Percent_INCOME_AND_BENEFITS_IN_2022_INFLATIONADJUSTED_DOLLARS_Total_households_With_Food_Stamp.SNAP_benefits_in_the_past_12_months,Estimate_EDUCATIONAL_ATTAINMENT_Population_25_years_and_over_Less_than_9th_grade,Estimate_EDUCATIONAL_ATTAINMENT_Population_25_years_and_over_9th_to_12th_grade_no_diploma,Estimate_EDUCATIONAL_ATTAINMENT_Population_25_years_and_over_High_school_graduate_includes_equivalency,Estimate_EDUCATIONAL_ATTAINMENT_Population_25_years_and_over_Some_college_no_degree,Estimate_EDUCATIONAL_ATTAINMENT_Population_25_years_and_over_Associates_degree,Estimate_EDUCATIONAL_ATTAINMENT_Population_25_years_and_over_Bachelors_degree,Percent_VEHICLES_AVAILABLE_Occupied_housing_units_No_vehicles_available,Percent_VEHICLES_AVAILABLE_Occupied_housing_units_1_vehicle_available,Percent_VEHICLES_AVAILABLE_Occupied_housing_units_2_vehicles_available,Percent_GROSS_RENT_AS_A_PERCENTAGE_OF_HOUSEHOLD_INCOME_GRAPI_Occupied_units_paying_rent_excluding_units_where_GRAPI_cannot_be_computed_Less_than_15.0_percent,Percent_GROSS_RENT_AS_A_PERCENTAGE_OF_HOUSEHOLD_INCOME_GRAPI_Occupied_units_paying_rent_excluding_units_where_GRAPI_cannot_be_computed_15.0_to_19.9_percent,Percent_GROSS_RENT_AS_A_PERCENTAGE_OF_HOUSEHOLD_INCOME_GRAPI_Occupied_units_paying_rent_excluding_units_where_GRAPI_cannot_be_computed_20.0_to_24.9_percent,Percent_GROSS_RENT_AS_A_PERCENTAGE_OF_HOUSEHOLD_INCOME_GRAPI_Occupied_units_paying_rent_excluding_units_where_GRAPI_cannot_be_computed_25.0_to_29.9_percent,Percent_GROSS_RENT_AS_A_PERCENTAGE_OF_HOUSEHOLD_INCOME_GRAPI_Occupied_units_paying_rent_excluding_units_where_GRAPI_cannot_be_computed_30.0_to_34.9_percent,Percent_SEX_AND_AGE_Total_population_Female,age19AndUnder,Percent_SEX_AND_AGE_Total_population_20_to_24_years,Percent_SEX_AND_AGE_Total_population_25_to_34_years,Percent_SEX_AND_AGE_Total_population_45_to_54_years,Percent_SEX_AND_AGE_Total_population_55_to_59_years,Percent_SEX_AND_AGE_Total_population_60_to_64_years,age65AndOver,Percent_HISPANIC_OR_LATINO_AND_RACE_Total_population_Hispanic_or_Latino_of_any_race,Percent_HISPANIC_OR_LATINO_AND_RACE_Total_population_Not_Hispanic_or_Latino_White_alone,Percent_HISPANIC_OR_LATINO_AND_RACE_Total_population_Not_Hispanic_or_Latino_Black_or_African_American_alone,Percent_HISPANIC_OR_LATINO_AND_RACE_Total_population_Not_Hispanic_or_Latino_Asian_alone
2013,51185,VA,"Tazewell County, Virginia",13.1,2.69,9,9.8,17.8,12.5,15.6,14.6,9.8,7.5,1.6,48.7,21.8,16.5,3496,3912,11205,6695,2773,2645,9,29.4,35.8,14.3,10.3,15.9,13,7.2,50.5,22.6,5.3,11.7,14.6,8.3,7.2,17.6,0.7,94.4,2.5,0.4
2013,51191,VA,"Washington County, Virginia",11.3,2.72,7.6,5.7,13.9,14.5,15.7,18.6,10.8,8.4,2.4,41.8,20.7,12,3180,3485,13022,7807,3305,5521,6.2,29.9,37.9,15.7,15,16.4,13.2,10.8,50.9,22.2,5.5,10.7,15.3,6.9,7.9,18.3,1.3,96,1.3,0.4
2013,51195,VA,"Wise County, Virginia",15,2.79,11.6,9.8,15.1,11.8,13.4,17.6,10.1,8,1.6,44.6,20.1,20,3639,4061,9305,5686,2013,2403,9.2,30.5,39,15.6,10.7,10.9,8.6,5.2,48.1,23.5,7.5,13.6,14.1,6.1,7.5,14.4,1.2,92.2,5,0.4
2013,51197,VA,"Wythe County, Virginia",12.2,2.92,8.2,7.1,15.7,10.8,17.9,17.9,11,8,1.4,40.7,23.4,13.5,1552,2319,7634,4261,2163,2097,6.9,29.6,34.6,16.8,15.5,11.5,14.1,6.4,50.7,22.8,5.2,10.7,14.8,7,7.9,18.1,1,94.3,3.8,0.6
2013,51515,VA,"Bedford city, Virginia",16.7,2.91,17.2,7.4,12.6,11.6,16.9,17.4,5.4,9.5,1.2,41.8,26,18,294,311,1440,970,290,732,17.7,38.7,26.9,9.8,9.6,9.1,10.6,7.9,55,19.8,7.5,9.6,16.8,9,3.7,24.2,1.8,75.3,21,0
2013,51520,VA,"Bristol city, Virginia",15.9,2.82,11.3,8.6,17.8,15.1,16.2,17.3,8.1,3.8,1.4,42,19.8,19.6,902,1407,4318,2484,967,1625,11.6,38.9,35.5,14.9,17.8,8.3,12.6,9,53.5,23.2,6.1,12.5,14,6.4,6.4,19,0.9,90,6.5,0.9
2013,51580,VA,"Covington city, Virginia",15.4,2.7,10.1,5.6,18.2,17.4,17.6,14.5,10,4.5,1.7,38.8,26.2,11.7,184,664,1498,1037,276,198,5.6,44.4,34.5,13.9,8.9,21.7,11.3,6.3,49.7,25.3,6.9,7.2,18.1,5.8,6.2,18.2,2.4,82.3,12.3,0.6
2013,51590,VA,"Danville city, Virginia",21.6,2.5,13.6,11.1,16.9,13.5,15.9,14.4,6.6,5,1.6,39,24.6,25.6,2493,4038,8614,6436,2851,3175,15.5,38.3,29.6,12.2,14.5,9.8,11.6,5.7,54.3,24.3,7.1,11.3,13.6,7.2,7,19,3,46.1,48.3,1.1
2013,51640,VA,"Galax city, Virginia",14.2,2.77,13.3,8.8,22.6,11.2,12.6,17.1,6.5,5.2,0.4,44.5,20.2,23.3,570,659,1689,1029,401,480,13.3,35.4,25.4,18.7,15.3,6.8,12.2,10.9,54,23.4,3.7,16,12.8,5.8,6.2,23.1,14.7,80.3,3.1,0.1
2013,51690,VA,"Martinsville city, Virginia",22.6,2.67,17.8,11,18.1,9.3,14.2,13.9,7.6,5,0.8,38.3,19.7,28.3,921,1244,2797,2178,932,941,17.7,37.4,28.2,16,9.3,5.7,10.3,6.6,54.5,23.8,6,9.8,15.4,7.1,6.2,19.8,4.1,47.9,44.6,0.2
2013,51720,VA,"Norton city, Virginia",16,2.78,16.6,7.7,11.4,9.7,12.2,30,5,5.9,0.4,37.7,17,25.8,263,231,606,701,305,368,12.6,39.7,33,25.2,9.6,4.5,14.9,9.9,59.2,24.8,9,9.7,15.3,6,9,12.1,2.3,90.4,6.7,0
2013,51750,VA,"Radford city, Virginia",19.7,3.05,18.6,10.7,15.3,8.3,15.7,14.1,6.7,7.9,1.6,22.9,9.2,11.6,411,477,1334,1416,910,1222,5.3,39.3,37.9,6.6,8.5,10.9,7.8,7.7,52.7,29,31,9.6,8.1,3.6,2.8,8.3,2.6,84.8,8,1.7
2013,51770,VA,"Roanoke city, Virginia",17,2.76,11.3,7.1,14.3,13.9,15.8,18.2,9.3,6.3,2.2,30.1,14.3,19.6,4785,7533,20198,14334,4863,9899,13.7,39.5,31.6,13.7,13.5,13.2,10,9,52.3,24,6.5,15.2,14,6.6,6.4,14.3,5.6,61.7,27.3,1.9
2013,51775,VA,"Salem city, Virginia",11.7,2.94,4.8,6.9,10.1,11.6,17.6,21.7,9.7,10.1,3.1,33.5,21.3,9.6,860,984,4979,3239,1436,3080,5.9,34.5,37.8,15.8,11.2,14.9,10.3,6,52.4,25.5,7.8,10.6,14.2,6.5,6.9,16.8,2.6,86.8,7.8,1.8
2014,51005,VA,"Alleghany County, Virginia",10.9,3.02,7.6,6.2,15.6,10,14.5,18.5,11.8,12.4,2,47.1,24.4,11.8,688,1181,4352,2694,919,1210,6.5,25.3,33.3,19.2,18.5,8.4,9.1,8.7,51,21.9,4.7,9.1,14.9,8.1,6.9,22.7,1.3,92.1,5,0.3
2014,51019,VA,"Bedford County, Virginia",9.2,3.18,6.4,4.7,8.9,10.6,14.1,20,13.8,13.9,4.5,36.3,22.5,8.9,2364,4015,17666,11614,4232,9262,4.7,22,38.2,17.2,11.7,9.3,9.2,9.3,50.8,23.3,5.1,9.2,16.1,8.3,7.3,18.1,1.8,88.6,6.9,1.2
2014,51021,VA,"Bland County, Virginia",10.7,2.82,8.9,7.3,11,13.2,18.8,19.8,11,9.6,0.3,44,29.9,14,454,432,1963,1128,456,508,5.6,32.6,28.6,21.4,13.7,15.2,6.2,9.6,43.1,18.3,5,12.9,15.4,7.7,7.3,18.7,0.4,94.9,4.5,0
2014,51023,VA,"Botetourt County, Virginia",7.3,3.17,3.8,3.8,7.8,9.2,14,18.8,18,15.7,4.3,37,20.3,4.4,744,1349,8346,5264,2067,4253,2.6,18.8,37.6,15.6,13.2,23.3,12.1,5.7,50.7,23.5,4.6,8.3,17,8.4,7.8,18.4,1.3,93.5,3.6,0.1
2014,51027,VA,"Buchanan County, Virginia",15,2.58,12.1,10.2,20.2,12.7,12.4,14.1,9.7,6.7,1.2,53.3,23.3,22.6,3014,2441,6107,3408,1147,995,7.8,30.3,36.6,16.2,3,7.3,4.9,6.6,49.4,19.9,5.6,11.5,16.3,8.5,7.4,18.2,0.4,95.8,2.3,0.9
2014,51035,VA,"Carroll County, Virginia",11.7,2.81,8.7,9.1,17.1,16.9,14.1,17.5,9,6,1.2,41.9,21.7,15.4,1739,3130,7594,4316,2297,2017,6.4,30.1,37.6,10.6,15.6,18,7.4,10.9,50.1,21.8,4.9,9.3,15,8.6,7.1,20.6,2.8,95.5,0.8,0.1
2014,51045,VA,"Craig County, Virginia",9.8,3.06,4.8,9.3,11.2,16.1,11.5,17.1,11.3,17.9,0.8,37.5,25.3,12.6,235,152,1815,799,293,376,5.4,21.9,31,11.2,16.7,35.6,20.7,0.3,50,25.3,1.9,9.8,17.2,7.9,6.6,18.8,0,96.8,0.2,0.4
2014,51051,VA,"Dickenson County, Virginia",14,2.74,12,11,15.7,14.1,15,16.6,8.5,6.2,0.5,52.4,24.7,21.3,1533,1545,3922,2336,742,704,10.3,28.1,38.4,9.6,8.3,4.8,12.1,7,49.2,22.6,5.6,11.7,14.8,6.6,8.5,17.8,0.7,98.1,0.8,0.1
2014,51063,VA,"Floyd County, Virginia",8.9,2.99,7.1,7,10.2,9.5,18,24.1,11.7,9.7,0.7,38.9,16.4,12,858,981,4098,2513,928,1251,4.1,24.7,31.9,45.7,7.1,6.7,6.6,16.2,49.6,22.5,4.6,11,14.8,6.1,9.5,19,2.7,94,2,0.9
2014,51067,VA,"Franklin County, Virginia",10.9,2.95,7,7.1,12.4,12,15.5,19.4,11.9,9.4,3,39.8,23.3,12.4,2818,3999,13210,9346,2920,5202,5.2,24.3,35.9,14.9,15.5,14.1,5.5,11.2,50.7,23.1,5.4,10.1,14.9,7.7,7.8,19.3,2.6,87.1,8.3,0.3
2014,51071,VA,"Giles County, Virginia",10.6,3.09,5.5,7.5,14.9,10.2,16.9,21,11.6,9.3,0.6,41.2,27.1,10.5,932,1114,4653,2318,1035,1247,7,29.2,37.2,16.5,20.3,9.8,11.9,5.3,51.2,22.9,6,10.2,14.5,6.8,7.7,18.9,1.4,95.5,1.2,0.6
2014,51077,VA,"Grayson County, Virginia",13.1,2.88,9.7,11.1,22.3,15.4,11.2,17.2,7.3,4.3,0.6,45.6,18,18.8,1375,1185,4452,2101,1064,923,7.3,27.5,37.9,15,12.1,10.2,17.9,4.8,51.7,20.3,4.9,9.5,15.1,8.3,7.7,22.4,2.8,93.8,1.9,0
2014,51089,VA,"Henry County, Virginia",14.9,2.78,9.2,8,17.4,16.3,15.9,16.3,9.6,5.1,1.2,41.8,22.4,18.2,3179,5322,13020,8344,4067,2951,7.5,29.8,33,16.8,11.1,11.9,15.2,8.2,52,22.3,5.2,9.9,15.5,7.8,6.8,20.7,5,70.9,21.9,0.5
2014,51105,VA,"Lee County, Virginia",14.9,2.66,12.7,10,18.4,12.6,16.3,16.4,8.6,3.9,0.1,54.4,21.5,25.9,2619,2378,6039,4453,1014,1348,7.9,31,36.2,14.6,10,10.8,8.3,7,47.4,21,5.7,12.2,14.7,8.3,6.4,17.3,1.7,93.2,3.3,0.2
2014,51121,VA,"Montgomery County, Virginia",14.6,3.34,12.4,6.8,12.6,8,14.5,16.1,10.7,11.2,3.4,23.1,16.8,8,1878,3061,11280,8755,3747,11336,6,32.1,37.4,8.1,10.7,10.4,8.7,7.3,48.1,25.9,20.3,13.2,10.4,4.9,4.5,10.3,2.9,85,4.1,6
2014,51141,VA,"Patrick County, Virginia",12.8,2.93,9.6,9.2,14.4,17.1,17,18.2,8.1,5.1,0.7,46.8,23.6,15,1097,1838,4974,2978,1236,1005,5.4,28.6,34.9,13.9,14.7,10.7,9.2,15.3,51.2,20.9,4.7,8.1,15,7.8,7.9,22.8,2.6,90.1,6.6,0
2014,51143,VA,"Pittsylvania County, Virginia",13.2,2.9,7.9,7,13.5,13,17.2,19.2,11.4,7.9,2,39.6,22.7,15.3,3607,5389,16094,10116,3901,4305,5.3,25.8,34.3,17.8,15.2,10.5,10.8,7.3,50.9,22.4,5.3,10,16,8,7.4,18.6,2.3,74.3,21.4,0.4
2014,51155,VA,"Pulaski County, Virginia",11.6,2.95,8.5,5.4,12.4,11,16.4,22.6,11,9.1,2.4,39.1,26.8,13.5,1665,2764,8334,5774,2855,2841,6.7,30.1,36,20.1,11.4,9.8,11.1,8.3,50.1,20.8,5.4,10.7,15,8.2,6.9,19.5,1.4,91.3,6,0.2
2014,51161,VA,"Roanoke County, Virginia",8.8,3.21,4.3,3.7,8.7,9.9,14,19.8,15.4,15.2,4.9,36,22.5,6.3,1989,3765,17652,14117,6335,15014,4.5,29.9,38.3,19.8,14.4,13.7,11.9,8.8,52.1,23.6,5.2,10.3,14.8,7.2,7.3,18.5,2.5,87.5,5.3,2.7
2014,51167,VA,"Russell County, Virginia",12.9,2.76,10.6,10.8,15.2,13.7,12.5,17.3,10.3,7,2,50.4,21.8,19,2818,2074,7743,3807,1643,1475,8.3,29.6,31.5,19.1,9.9,6.6,8.7,3.1,51,22.1,5.8,11.2,15.3,8.7,6.7,17.6,0.4,97,1.4,0.2
2014,51169,VA,"Scott County, Virginia",11.5,2.68,9.8,8.9,18.3,11.5,15,15.9,11,7.6,0.8,47.9,24,16.6,2287,1754,6244,3409,1119,1384,10.4,24.6,34.6,21.7,9.3,11.9,7.2,3.8,49.9,21.1,5.3,10.7,14.8,7.7,7.2,20.5,1.2,97.1,0.7,0.4
2014,51173,VA,"Smyth County, Virginia",13.6,2.72,8.8,10.1,14.3,13.6,16.5,17.7,9.5,6.2,1.5,41,21.6,17.4,2113,2495,8909,4226,1711,2147,9.4,32.8,33.2,21.8,10.8,13.4,8.1,7.6,51.1,22.7,5.6,10.6,14.7,7.7,6.9,19.1,1.8,94.7,2,0.3
2014,51185,VA,"Tazewell County, Virginia",13.6,2.68,8.8,10.5,16.8,12.3,16.6,14.3,10.1,7.4,1.2,48.1,20.9,17.7,3108,3802,11314,6546,3071,2792,8.5,31,35.5,15.2,11,13.8,11.3,6.1,50.7,22.4,5.6,11.7,14.2,7.9,7.6,18,0.8,94.2,2.7,0.4
2014,51191,VA,"Washington County, Virginia",10.3,2.8,7.6,6.1,13.8,14,15.5,18.1,11.2,8.7,2.4,42.6,21.9,12.2,2887,3601,13013,7257,3584,5771,6.4,30.6,36.5,15.2,12.3,14.6,13.8,10.1,50.7,22,5.6,10.5,15.3,7,7.8,19,1.4,95.8,1.4,0.5
2014,51195,VA,"Wise County, Virginia",15.5,2.79,11.2,9.7,15.6,11.2,14.2,18.2,9.2,7.6,1.6,46.2,22,20.7,3488,3958,9491,5751,1975,2293,10.6,29.8,38.5,14.3,12.8,9.5,8.3,4.2,48.1,23.2,7.5,13.4,13.9,6,7.8,14.8,1.2,92.1,5.1,0.5
2014,51197,VA,"Wythe County, Virginia",12.1,2.98,8.7,8.1,16.4,9.3,17.8,16.9,10.9,8.5,1.7,40.6,24.1,15.2,1487,2257,7839,4137,2193,2079,8.2,29.4,34.3,17.2,11.6,10.4,17.3,6.9,50.7,22.5,5.3,10.6,14.6,7.1,7.9,18.5,1.1,94.2,3.7,0.6
2014,51520,VA,"Bristol city, Virginia",15.3,2.87,12.1,8.2,17.4,13.6,15.3,17.9,7.7,5.3,1.3,40.6,19.7,20.6,838,1540,4224,2417,882,1723,12.3,38.8,34.8,15.2,13.7,11.5,11.5,8.5,53.3,22.6,6.6,13,13.8,6.9,6.1,19.1,0.7,89.1,6.6,0.8
2014,51580,VA,"Covington city, Virginia",15.1,2.84,11.1,3.9,16.2,15.2,19.1,15,11.6,4.9,2.4,40.8,24.8,12.4,165,543,1639,883,403,239,4.7,47.1,31.2,15.1,4.9,26.6,5.1,6,47.1,25.3,6.5,7,15.8,6.5,7.1,17.9,1.2,82.1,13.7,0.4
2014,51590,VA,"Danville city, Virginia",22.5,2.55,13.6,9.3,16.6,14.3,15.7,14.7,7,5.4,1.6,38.3,21.6,27.5,2338,3880,8373,6753,2882,3147,16,38.4,28.8,14.3,13,11,12.5,5.8,54.2,24.5,7.1,11.6,13.2,7.5,6.8,19.1,3.1,45.5,48.2,1.2
2014,51640,VA,"Galax city, Virginia",13.4,2.87,13.1,8.8,21,12.3,12.6,16.2,6.9,7.9,0.4,40.6,19.4,23.2,535,751,1623,1082,386,448,13.6,35.7,27.6,20.5,16.1,7,15.6,8.7,52.6,24.4,4,14,14,6.5,6.5,20.9,18.5,75.6,4.5,0.2
2014,51690,VA,"Martinsville city, Virginia",22.6,2.77,18,10.3,18.4,9.6,13,13.5,8,6.6,0.9,40.2,19,29,863,1283,2839,2110,874,955,16.6,36.7,29.2,14.5,9.1,9.1,11.7,3.9,54.7,25.1,5.3,9.7,15.1,6.4,6.9,19.9,4.4,47.5,45.6,0.1
2014,51720,VA,"Norton city, Virginia",15.2,2.74,13.7,7.2,14.4,13.3,15.2,22.7,6.6,4.2,1,39.2,20.7,25.6,294,264,577,717,266,389,9.1,44.7,32.3,26.5,9.9,3,16.5,10.7,62.6,24.3,9.4,10.7,15.6,4.8,8.9,12.7,2,90.2,7,0
2014,51750,VA,"Radford city, Virginia",19.8,3.18,20.5,10.7,14,8,13.8,14.1,7.3,9.5,0.9,22.5,10.4,10.1,376,471,1483,1363,848,1395,5.4,36,36.7,7.1,10.4,6.2,9.1,8.9,53,32,26.9,10.7,7.5,4.2,2.6,7.9,2.8,84,8.8,1.7
2014,51770,VA,"Roanoke city, Virginia",17.3,2.83,10.6,6.9,14.4,13.4,14.3,19.9,9.7,6.8,2.4,30.5,15.2,19.8,4464,6918,20586,14367,5311,10273,13.3,38.9,32.2,14.3,14.1,13.2,9.6,8.2,52,24,6.5,15.3,13.8,6.5,6.6,14.5,5.7,61.3,27.7,2.1
2014,51775,VA,"Salem city, Virginia",11.1,3.08,5.9,6.3,9.7,11.6,15.6,22.1,10.1,10.9,3.6,31.8,21.6,9.1,776,967,4724,3441,1729,3251,5.7,38,34.3,9.8,13.5,17.6,10,4.9,52.5,25.3,7.9,10.7,13.7,7.4,6.2,16.9,2.8,86.3,7.8,2
2015,51005,VA,"Alleghany County, Virginia",11.2,3.07,9,6.4,15.4,8.5,15.2,18.3,12,12,2.1,47.9,27,12.3,645,1291,4350,2629,1008,1170,5.9,26.5,34,16.5,17.3,8.1,12.2,7.7,50.9,21.7,5,9.2,14.3,7.6,7.4,23.2,1.4,92,5.3,0.2
2015,51019,VA,"Bedford County, Virginia",8.7,3.17,6.3,4.8,8.8,10.1,14.1,20.5,14,14.1,4.1,36.9,23.7,8.7,2305,4202,16926,11961,4622,9439,4.6,23.2,38.3,17.7,13.4,11.4,9.6,9,50.9,23.3,5.3,9.1,16,8.5,7.3,18.6,1.9,88.4,7.1,1.2
2015,51021,VA,"Bland County, Virginia",9.9,2.85,8.5,6.4,11.8,11.2,18.2,19.8,11.7,12.4,0,44.5,29.5,14.9,325,422,2006,1208,399,538,5.6,33.3,26.7,22.3,11.3,19.3,5,14.6,44.2,18.6,5.2,11.7,15.2,7.7,7.3,19.6,1.3,93.1,5,0
2015,51023,VA,"Botetourt County, Virginia",7.3,3.16,4,4.2,8.2,9.4,13.7,19.8,17.8,14.7,4.7,38,20.9,4.8,797,1334,8336,5104,2031,4226,3.7,19.7,37.2,15.7,12.7,18,11.2,9.5,50.5,23.2,4.8,8.5,16.4,8.5,7.9,19.1,1.4,93.2,3.4,0.2
2015,51027,VA,"Buchanan County, Virginia",16.3,2.62,14.8,10.2,18.5,12.4,12.4,13.9,9.9,5.9,1.2,52.5,21.6,20.8,3005,2285,6024,3372,1116,1176,7.3,30.7,36.9,19.2,5,9.2,4.7,9.8,49.4,19.9,5.5,11.9,15.8,8.9,7,18.8,0.3,95.4,2.7,0.5
2015,51035,VA,"Carroll County, Virginia",10.6,2.9,9.2,8.3,17.4,15.1,15,17.4,8.8,6.5,1.7,42.3,23.3,13.9,1541,2884,7563,4363,2397,2295,5.9,29.1,37.4,9.8,14.2,17.6,6.5,12.6,49.9,21.7,4.9,9.4,14.8,8.4,7.3,21.1,2.9,95.3,0.8,0.2
2015,51045,VA,"Craig County, Virginia",9.6,3.11,5.9,9.8,13,14.6,12.6,15,11,16.8,1.4,40.4,30,11.2,255,146,1864,758,262,454,6.5,20.3,31.7,6.7,17.9,30.8,23.6,5.4,52,24.6,1.7,11,16.9,7,6.8,21,0,96,0.2,0.4
2015,51051,VA,"Dickenson County, Virginia",14.6,2.82,10.9,10.5,16.7,13.5,13.7,16.6,8.5,7.6,1.2,52.1,25.4,20.2,1336,1429,3956,2311,858,717,10.6,26.4,39.8,14.6,8.3,2.6,10.2,9.9,49.2,22.4,5.7,11.7,14.3,7.1,7.9,18.4,0.8,98,0.9,0.1
2015,51063,VA,"Floyd County, Virginia",8.4,3.04,6.6,6.3,11,9.4,18.7,22.2,11.6,11.2,0.7,38.9,17.4,12.6,966,934,4019,2342,970,1369,3.5,26.2,27.9,39.4,14.7,6.2,7.8,14.6,49.8,22.7,4.6,10.2,15,6.1,9.4,19.7,2.6,94,2.4,0
2015,51067,VA,"Franklin County, Virginia",10.6,2.95,6.4,7,12.3,12.5,14.4,20.5,11.1,10.7,2.8,40.6,24.2,12.4,2644,3811,12951,9449,3276,5289,5.2,24.2,35.8,16.1,13.2,14.1,9.3,8.4,51,22.6,5.6,10.5,14.6,7.5,8,20,2.7,87,8.4,0.3
2015,51071,VA,"Giles County, Virginia",9.6,3.14,4.7,7.3,13.9,9.9,18.8,21.9,10,9.6,0.9,40.7,28,9.9,925,1009,4834,2361,1036,1153,7.1,28.7,36.5,22.3,18.3,11.3,10.8,7.6,51,22.6,5.9,10.2,14.5,7,7.1,20,1.2,95.4,1.6,0.7
2015,51077,VA,"Grayson County, Virginia",12.7,2.92,11.3,10.6,18.2,16.6,13.6,15.9,7.6,4.5,0.5,46.5,17.9,19.4,1163,1338,4798,2107,1105,833,6.8,31,35.6,16.2,7.4,14.9,14.6,3.1,50.7,19.4,5.6,10.3,14.5,8.4,7.4,22.5,2.9,92.4,2.7,0.1
2015,51089,VA,"Henry County, Virginia",14.1,2.79,8.9,8.5,16.6,15.5,17,16.8,9,5.3,1.4,42.5,22.4,18.2,2857,5393,13018,8543,4020,2789,6.9,29.6,33.7,17.9,10.8,12.2,16.1,11,51.9,22.1,5.2,10,15.2,7.9,6.8,21.2,5.2,70.6,22.1,0.5
2015,51105,VA,"Lee County, Virginia",14.7,2.7,12.1,10.3,18.9,12.6,14.5,16.3,9.3,4.4,0.3,53.9,22.4,24.7,2404,2309,6221,4176,1160,1402,6.9,32.9,34.3,12.9,11.5,14.8,7.2,6.8,47.5,21,5.6,12.2,14.2,8.6,6.3,18.1,1.8,93,3.7,0.2
2015,51121,VA,"Montgomery County, Virginia",14.5,3.4,11.6,6.4,12.6,7.9,14.1,16.6,10.9,11.5,3.6,23.4,17.1,8.5,1730,2869,11538,8634,3928,12246,6.1,31,37.2,9.9,10.7,10.5,9.1,7.5,48.2,24.2,21,13.7,10.4,4.7,4.8,10.7,3,84.5,4.1,6.1
2015,51141,VA,"Patrick County, Virginia",12.6,2.96,8.9,12.6,14.7,14.6,16.3,17.2,8.9,4.9,1.3,47.8,21,17.2,978,1946,4940,2914,1224,1096,5.8,30.4,33.8,14.6,11,12.4,7.3,13.2,50.7,19.9,4.9,8.3,15.2,8.7,7.2,23.7,2.7,90,6.4,0.1
2015,51143,VA,"Pittsylvania County, Virginia",13.1,2.97,7.8,7.6,13.3,12.8,18.5,18.2,10.9,7.8,2.2,40.9,22.1,15.2,3392,5408,16078,10163,4048,4257,5.6,26.7,33.7,19,14.1,12.1,10.9,7.4,50.9,22.3,5.2,10,15.8,8.1,7.5,19.2,2.4,74.2,21.4,0.3
2015,51155,VA,"Pulaski County, Virginia",11.1,2.97,7.9,5.8,11.5,11,15.8,21.8,12.3,9.1,3.1,39.3,27.1,14.2,1666,2426,8757,5487,2679,2923,5.9,31.1,35.7,21.6,14.5,11,11.5,8.1,50.1,20.4,5.4,10.8,15.2,8,7,20.1,1.5,91,5.8,0.1
2015,51161,VA,"Roanoke County, Virginia",8.5,3.23,4.5,4,8.2,9.2,14.1,20.8,15.2,15.4,4.7,36.7,23.8,6.9,1983,3405,17660,14285,6705,15212,4.3,28.7,39,21.3,14.4,14.4,10.7,8.3,52.2,23.2,5.3,10.5,14.6,7.4,7,19,2.6,87,5.6,2.8
2015,51167,VA,"Russell County, Virginia",12.5,2.85,11.7,10.2,14.1,13.9,12.6,17.5,9.7,7.7,1.9,51.7,21.6,19.3,2825,1964,7497,3985,1640,1642,7.9,29,32.2,18.8,11.1,6.9,8.9,3.7,51.1,21.6,5.9,11.3,15,8.4,7.2,17.9,1.1,96.7,1,0.1
2015,51169,VA,"Scott County, Virginia",11.6,2.63,10.8,8.7,17.3,10.3,16.2,16,9.9,8.2,1.1,47.3,24.4,17.2,2031,1885,6035,3629,1124,1350,10.3,24.9,34.8,19.9,11.7,10.8,5.7,3.8,49.6,20.8,5.4,10.9,14.6,7.7,7.3,20.9,1.2,97,0.8,0.3
2015,51173,VA,"Smyth County, Virginia",12.8,2.82,8.9,10.1,15.1,12.3,16.5,17.1,10.3,6.7,1.5,40.9,22.5,17.8,1929,2236,8858,4697,1677,2109,8.7,33.2,34.3,20.2,12.4,12,8.6,8.8,51.1,22.2,5.8,10.5,14.6,7.7,7.1,19.6,1.8,94.5,2.1,0.3
