"GEOID","State","NAME","Year","FI_Rate","median_income","snap_benefits_percent","totalPopulation","population25AndOver","meanCashPubAssistanceIncome","pop25AndOverLessThan9thGrade","pop25AndOver9thTo12thGradeNoDiploma","pop25AndOverHighSchoolGraduate","pop25AndOverSomeCollegeNoDegree","pop25AndOverAssociatesDegree","pop25AndOverBachelorsDegree","pop25AndOverGraduateOrProfessionalDegree","pop25AndOverHighSchoolGraduateOrHigher","pop25AndOverBachelorsDegreeOrHigher","mean_income","occupiedHousingUnits","percNoVehiclesAvailable","perc1VehicleAvailable","perc2VehiclesAvailable","perc3OrMoreVehiclesAvailable","unitsPayingRentGrossRentAsPercOfHHIncome","grossRentAsPercOfHHIncomeLT15","grossRentAsPercOfHHIncome15to19.9","grossRentAsPercOfHHIncome20to24.9","grossRentAsPercOfHHIncome25to29.9","grossRentAsPercOfHHIncome30to34.9","grossRentAsPercOfHHIncomeGT35","unemploymentRatePercentage","totalMalePopulation","totalFemalePopulation","medianAge","under5Years","age5to9Years","age10to14Years","age15to19Years","age20to24Years","age25to34Years","age35to44Years","age45to54Years","age55to59Years","age60to64Years","age65to74Years","age75to84Years","age85YearsAndOver","raceTotalPopulation","whiteAlone","hispanicOrLatinoAnyRace","blackOrAfricanAmericanOnly","americanIndianAndAlaskaNativeAlone","asianAlone","nativeHawaiianAndOtherPacificIslanderAlone","someOtherRaceAlone","multiracialNonHispanic","percAllFamiliesBelowPovertyLevel","percFamiliesWithRelatedChildrenUnder18BelowPovertyLevel","percFamiliesWithRelatedChildrenUnder5OnlyBelowPovertyLevel","percMarriedCoupleFamiliesBelowPovertyLevel","percMarriedCoupleWithRelatedChildrenUnder18BelowPovertyLevel","percMarriedCoupleWithRelatedChildrenUnder5OnlyBelowPovertyLevel","percFamiliesWithFemaleHouseholderNoSpouseBelowPovertyLevel","percFemaleHouseholderWithRelatedChildrenUnder18BelowPovertyLevel","percFemaleHouseholderWithRelatedChildrenUnder5OnlyBelowPovertyLevel","percAllPeopleBelowPovertyLevel","percPopulation65AndOverBelowPovertyLevel","householdsIncomeLessThan10000","householdsIncome10000to14999","householdsIncome15000to24999","householdsIncome25000to34999","householdsIncome35000to49999","householdsIncome50000to74999","householdsIncome75000to99999","householdsIncome100000to149999","totalHouseholdsIncome","population65AndOver","percPopulation65AndOver","totalCivilianNoninstitutionalizedPopulation","Name","NumFoodInsecureIndividuals","ChildFI_Rate","NumFoodInsecureChildren","PercChildrenInFI_HH_With_HH_IncomesAtOrBelow185percFPL","PercChildrenInFI_HH_With_HH_IncomesAbove185percFPL","CostPerMeal","WeightedAnnualFoodBudgetShortfall"
51690,"VA","Martinsville_City",2015,0.218,29587,0.27,13624,9513,2359,0.084,0.135,0.297,0.218,0.088,0.1,0.077,0.781,0.178,49876,5857,0.164,0.352,0.313,0.171,2521,0.202,0.088,0.081,0.111,0.057,0.461,0.115,0.452,0.548,0.424,0.066,0.069,0.053,0.055,0.059,0.101,0.124,0.134,0.068,0.067,0.103,0.065,0.036,13624,0.474,0.045,0.459,0.001,0.001,0,0.005,0.014,0.184,0.282,0.327,0.06,0.035,0,0.386,0.468,0.834,0.236,0.142,0.165,0.098,0.183,0.103,0.119,0.127,0.094,0.069,5857,NA,NA,13271,"Martinsville city, Virginia",2970,"0.202",620,"0.65","0.35",2.77,1478000
51690,"VA","Martinsville_City",2016,0.209,31719,0.247,13551,9458,2573,0.078,0.131,0.292,0.225,0.091,0.113,0.07,0.791,0.183,51561,5787,0.153,0.363,0.32,0.165,2490,0.191,0.093,0.102,0.124,0.073,0.417,0.1,0.459,0.541,0.427,0.068,0.063,0.06,0.057,0.054,0.102,0.119,0.136,0.068,0.068,0.106,0.069,0.031,13551,0.466,0.047,0.465,0.003,0.003,0,0.004,0.013,0.184,0.298,0.277,0.06,0.041,0,0.405,0.506,0.723,0.241,0.127,0.143,0.097,0.172,0.11,0.127,0.146,0.087,0.075,5787,NA,NA,13190,"Martinsville city, Virginia",2840,"0.205",620,"0.62","0.38",2.79,1352000
51690,"VA","Martinsville_City",2017,0.203,33545,0.244,13256,9137,3699,0.066,0.125,0.3,0.205,0.096,0.131,0.078,0.809,0.209,52344,5740,0.146,0.381,0.304,0.169,2327,0.211,0.059,0.114,0.151,0.098,0.367,0.083,0.453,0.547,0.415,0.076,0.068,0.065,0.044,0.058,0.109,0.119,0.129,0.07,0.068,0.102,0.061,0.03,13256,0.456,0.051,0.468,0.003,0.002,0,0.005,0.016,0.194,0.318,0.311,0.069,0.073,0,0.417,0.515,0.897,0.24,0.107,0.134,0.095,0.143,0.141,0.117,0.143,0.094,0.075,5740,2563,0.193,12867,"Martinsville city, Virginia",2690,"0.21",650,"0.62","0.38",2.76,1269000
51690,"VA","Martinsville_City",2018,0.173,33224,0.248,13101,8987,2217,0.055,0.117,0.312,0.207,0.095,0.141,0.072,0.828,0.213,52429,5630,0.138,0.402,0.307,0.152,2120,0.162,0.081,0.133,0.113,0.103,0.408,0.078,0.448,0.552,0.408,0.082,0.059,0.063,0.055,0.056,0.105,0.121,0.13,0.073,0.066,0.103,0.061,0.028,13101,0.453,0.054,0.464,0.007,0.003,0,0,0.02,0.22,0.364,0.409,0.11,0.157,0.296,0.39,0.54,0.73,0.255,0.149,0.147,0.082,0.148,0.142,0.119,0.151,0.083,0.07,5630,2510,0.192,12702,"Martinsville city, Virginia",2260,"0.244",760,"0.5","0.5",2.85,1091000
51690,"VA","Martinsville_City",2019,0.15,34371,0.227,12852,8779,2374,0.061,0.111,0.285,0.217,0.115,0.142,0.068,0.828,0.21,53176,5532,0.141,0.425,0.279,0.155,2262,0.164,0.101,0.138,0.088,0.124,0.384,0.06,0.444,0.556,0.409,0.081,0.058,0.067,0.049,0.061,0.114,0.109,0.131,0.075,0.068,0.105,0.054,0.028,12852,0.44,0.057,0.445,0.004,0.01,0.001,0.005,0.039,0.195,0.377,0.464,0.084,0.13,0.265,0.345,0.584,0.723,0.239,0.116,0.127,0.069,0.161,0.151,0.133,0.167,0.079,0.058,5532,2397,0.187,12429,"Martinsville city, Virginia",1930,"0.251",780,"0.56","0.44",2.92,965000
51690,"VA","Martinsville_City",2020,0.184,36166,0.205,12646,8633,3105,0.052,0.084,0.302,0.201,0.143,0.145,0.072,0.863,0.217,52512,5597,0.149,0.427,0.276,0.148,2301,0.124,0.15,0.176,0.083,0.129,0.339,0.039,0.45,0.55,0.417,0.076,0.068,0.058,0.064,0.051,0.111,0.108,0.137,0.066,0.076,0.107,0.052,0.025,12646,0.435,0.062,0.454,0.003,0.011,0.001,0.007,0.027,0.25,0.465,0.565,0.099,0.11,0.241,0.48,0.836,0.881,0.264,0.146,0.107,0.079,0.177,0.125,0.167,0.168,0.053,0.062,5597,2334,0.185,12212,"Martinsville city, Virginia",2330,"0.343",1050,"0.77","0.23",2.96,1111000
51690,"VA","Martinsville_City",2021,0.148,36832,0.188,13476,8909,3003,0.045,0.072,0.306,0.203,0.153,0.149,0.073,0.883,0.221,54571,5656,0.136,0.443,0.284,0.136,2233,0.126,0.155,0.181,0.1,0.063,0.376,0.055,0.463,0.537,0.406,0.073,0.071,0.069,0.067,0.059,0.103,0.113,0.13,0.071,0.07,0.104,0.047,0.024,13476,0.427,0.067,0.444,0.006,0.009,0.001,0.011,0.036,0.231,0.433,0.43,0.102,0.094,0.275,0.418,0.721,0.452,0.254,0.139,0.077,0.087,0.168,0.146,0.142,0.161,0.091,0.069,5656,2348,0.174,13080,"Martinsville city, Virginia",2000,"0.279",950,"0.83","0.17",3.26,1152000
51690,"VA","Martinsville_City",2022,0.171,39127,0.218,13539,8927,2315,0.055,0.08,0.314,0.192,0.156,0.127,0.076,0.865,0.203,60505,5628,0.132,0.421,0.312,0.135,2408,0.093,0.156,0.185,0.069,0.062,0.434,0.043,0.469,0.531,0.399,0.07,0.075,0.061,0.076,0.058,0.103,0.117,0.121,0.075,0.066,0.107,0.042,0.028,13539,0.426,0.07,0.443,0.006,0.008,0.001,0.009,0.038,0.204,0.358,0.312,0.11,0.1,0.284,0.302,0.559,0,0.246,0.186,0.075,0.112,0.14,0.13,0.154,0.156,0.087,0.069,5628,2401,0.177,13105,"Martinsville city, Virginia",2320,"0.313",1080,"0.87","0.13",3.68,1603000
51121,"VA","Montgomery",2010,0.135,43229,0.059,92527,48009,2388,0.047,0.072,0.242,0.174,0.072,0.189,0.205,0.881,0.394,57963,34369,0.06,0.307,0.363,0.27,13940,0.11,0.115,0.106,0.085,0.067,0.517,0.064,0.519,0.481,0.26,0.046,0.048,0.041,0.149,0.197,0.128,0.106,0.103,0.051,0.037,0.051,0.032,0.012,92527,0.863,0.026,0.039,0.001,0.056,0,0.003,0.013,0.088,0.136,0.192,0.039,0.062,0.098,0.323,0.397,0.566,0.226,0.059,0.119,0.072,0.126,0.098,0.144,0.171,0.117,0.096,34369,NA,NA,NA,"Montgomery County, Virginia",12500,"0.186",2710,"0.48","0.52",2.78,5981500
51121,"VA","Montgomery",2011,0.142,44231,0.061,93379,48530,2988,0.039,0.069,0.238,0.176,0.072,0.202,0.205,0.892,0.407,60238,34591,0.061,0.3,0.374,0.265,14389,0.103,0.12,0.097,0.073,0.08,0.528,0.064,0.521,0.479,0.261,0.045,0.045,0.042,0.138,0.21,0.127,0.104,0.103,0.05,0.039,0.052,0.031,0.013,93379,0.858,0.027,0.04,0.002,0.055,0,0.003,0.015,0.085,0.138,0.189,0.041,0.066,0.105,0.291,0.366,0.471,0.236,0.056,0.111,0.078,0.122,0.095,0.143,0.161,0.119,0.101,34591,NA,NA,NA,"Montgomery County, Virginia",13280,"0.176",2620,"0.552","0.448",3.1,6711510
51121,"VA","Montgomery",2012,0.147,44166,0.073,94179,49648,3140,0.036,0.072,0.237,0.173,0.072,0.206,0.205,0.892,0.41,61293,34739,0.053,0.31,0.381,0.256,14645,0.085,0.118,0.098,0.084,0.082,0.533,0.062,0.521,0.479,0.265,0.045,0.044,0.044,0.131,0.208,0.129,0.104,0.104,0.049,0.043,0.054,0.03,0.015,94179,0.857,0.027,0.038,0.002,0.056,0,0.004,0.016,0.095,0.158,0.182,0.046,0.076,0.109,0.317,0.409,0.432,0.244,0.052,0.116,0.072,0.126,0.093,0.146,0.162,0.114,0.102,34739,NA,NA,93432,"Montgomery County, Virginia",13810,"0.186",2800,"0.61","0.39",3.16698974204546,7660000
51121,"VA","Montgomery",2013,0.148,45543,0.076,94910,50531,3045,0.038,0.066,0.229,0.168,0.075,0.209,0.215,0.896,0.424,61901,34789,0.057,0.322,0.368,0.253,14429,0.076,0.128,0.097,0.089,0.07,0.541,0.063,0.519,0.481,0.268,0.045,0.044,0.043,0.131,0.205,0.129,0.104,0.104,0.048,0.046,0.055,0.03,0.014,94910,0.854,0.028,0.04,0.002,0.057,0,0.003,0.015,0.095,0.165,0.192,0.041,0.071,0.134,0.354,0.468,0.357,0.245,0.037,0.122,0.066,0.127,0.076,0.151,0.168,0.11,0.103,34789,NA,NA,94343,"Montgomery County, Virginia",14050,"0.189",2850,"0.65","0.36",3.19,7934000
51121,"VA","Montgomery",2014,0.146,44810,0.08,95808,51553,2674,0.036,0.059,0.219,0.17,0.073,0.22,0.223,0.904,0.443,62483,34803,0.06,0.321,0.374,0.245,14464,0.081,0.107,0.104,0.087,0.073,0.548,0.06,0.519,0.481,0.27,0.044,0.046,0.042,0.127,0.203,0.132,0.103,0.104,0.049,0.045,0.058,0.03,0.015,95808,0.85,0.029,0.041,0.002,0.06,0,0.003,0.014,0.093,0.163,0.216,0.045,0.074,0.136,0.327,0.454,0.416,0.256,0.053,0.124,0.068,0.126,0.08,0.145,0.161,0.107,0.112,34803,NA,NA,95268,"Montgomery County, Virginia",14000,"0.184",2800,"0.64","0.36",3.34,8247000
51121,"VA","Montgomery",2015,0.145,46663,0.085,96467,52809,3182,0.033,0.054,0.218,0.163,0.074,0.232,0.225,0.913,0.457,66108,35199,0.061,0.31,0.372,0.258,14554,0.099,0.107,0.105,0.091,0.075,0.524,0.056,0.518,0.482,0.275,0.045,0.044,0.043,0.11,0.21,0.137,0.105,0.104,0.047,0.048,0.061,0.031,0.015,96467,0.845,0.03,0.041,0.002,0.061,0,0.006,0.015,0.087,0.152,0.181,0.043,0.067,0.112,0.276,0.388,0.165,0.248,0.057,0.116,0.064,0.126,0.079,0.141,0.166,0.109,0.115,35199,NA,NA,95900,"Montgomery County, Virginia",14030,"0.162",2480,"0.65","0.35",3.4,8547000
51121,"VA","Montgomery",2016,0.14,49712,0.075,97227,53800,3000,0.033,0.054,0.221,0.162,0.071,0.226,0.235,0.913,0.46,69883,35701,0.05,0.317,0.372,0.261,14972,0.125,0.122,0.105,0.09,0.076,0.482,0.046,0.518,0.482,0.279,0.046,0.044,0.043,0.122,0.191,0.14,0.105,0.103,0.045,0.05,0.064,0.032,0.014,97227,0.842,0.03,0.041,0.002,0.062,0,0.004,0.018,0.083,0.146,0.164,0.038,0.061,0.096,0.262,0.376,0.233,0.24,0.058,0.116,0.058,0.116,0.074,0.139,0.178,0.114,0.114,35701,NA,NA,96586,"Montgomery County, Virginia",13630,"0.146",2260,"0.63","0.37",3.46,8065000
51121,"VA","Montgomery",2017,0.138,53424,0.069,97692,54875,3419,0.028,0.052,0.228,0.163,0.067,0.221,0.242,0.92,0.463,74234,35577,0.054,0.305,0.371,0.27,14370,0.15,0.103,0.116,0.1,0.071,0.46,0.043,0.516,0.484,0.282,0.045,0.043,0.043,0.132,0.175,0.142,0.104,0.105,0.043,0.052,0.067,0.036,0.013,97692,0.839,0.031,0.043,0.003,0.065,0,0.005,0.015,0.082,0.143,0.143,0.039,0.065,0.067,0.276,0.384,0.264,0.238,0.053,0.113,0.05,0.102,0.077,0.125,0.176,0.128,0.13,35577,11255,0.115,97058,"Montgomery County, Virginia",13440,"0.141",2160,"0.57","0.43",3.44,7886000
51121,"VA","Montgomery",2018,0.105,54641,0.066,97997,55516,4175,0.023,0.052,0.222,0.176,0.069,0.221,0.237,0.925,0.458,75661,35483,0.051,0.289,0.383,0.277,13853,0.14,0.108,0.123,0.101,0.085,0.442,0.047,0.518,0.482,0.285,0.045,0.042,0.044,0.123,0.18,0.143,0.102,0.106,0.044,0.053,0.07,0.036,0.014,97997,0.836,0.032,0.044,0.004,0.066,0,0.004,0.014,0.081,0.131,0.134,0.041,0.058,0.037,0.255,0.345,0.383,0.243,0.06,0.116,0.049,0.094,0.08,0.119,0.181,0.123,0.129,35483,11648,0.119,97345,"Montgomery County, Virginia",10290,"0.12",1840,"0.57","0.43",3.26,5686000
51121,"VA","Montgomery",2019,0.116,57977,0.061,98140,55964,4630,0.019,0.049,0.234,0.179,0.065,0.218,0.236,0.932,0.455,78575,35685,0.049,0.28,0.387,0.284,13798,0.155,0.138,0.1,0.1,0.087,0.421,0.041,0.516,0.484,0.29,0.044,0.04,0.046,0.135,0.165,0.141,0.102,0.106,0.044,0.056,0.071,0.037,0.013,98140,0.833,0.032,0.044,0.004,0.066,0,0.006,0.015,0.074,0.129,0.082,0.031,0.04,0.018,0.291,0.385,0.307,0.235,0.045,0.116,0.044,0.079,0.077,0.111,0.202,0.12,0.129,35685,11973,0.122,97474,"Montgomery County, Virginia",11370,"0.104",1580,"0.67","0.34",3.39,6593000
51121,"VA","Montgomery",2020,0.106,59126,0.051,98495,56202,4005,0.018,0.044,0.231,0.185,0.062,0.215,0.245,0.938,0.46,79680,35388,0.052,0.292,0.384,0.271,13414,0.157,0.131,0.102,0.104,0.085,0.421,0.035,0.516,0.484,0.296,0.042,0.039,0.047,0.138,0.163,0.135,0.103,0.105,0.044,0.056,0.074,0.038,0.015,98495,0.834,0.033,0.041,0.004,0.066,0,0.004,0.018,0.073,0.124,0.081,0.043,0.07,0.019,0.255,0.343,0.263,0.235,0.04,0.122,0.034,0.078,0.088,0.105,0.182,0.126,0.132,35388,12508,0.127,97821,"Montgomery County, Virginia",10460,"0.081",1230,"0.87","0.14",3.49,5874000
51121,"VA","Montgomery",2021,0.106,60666,0.048,99294,56661,4584,0.015,0.043,0.235,0.182,0.066,0.214,0.245,0.942,0.459,79801,35533,0.052,0.306,0.377,0.265,13527,0.136,0.128,0.096,0.115,0.084,0.44,0.036,0.518,0.482,0.301,0.04,0.041,0.048,0.117,0.183,0.131,0.107,0.103,0.046,0.055,0.078,0.038,0.012,99294,0.833,0.035,0.041,0.003,0.065,0.002,0.003,0.019,0.084,0.148,0.142,0.046,0.076,0.017,0.335,0.44,0.45,0.248,0.053,0.128,0.033,0.074,0.09,0.104,0.169,0.123,0.147,35533,12788,0.129,98755,"Montgomery County, Virginia",10520,"0.067",1040,"0.91","0.09",3.86,7172000
51121,"VA","Montgomery",2022,0.135,65270,0.048,99373,55915,4528,0.016,0.035,0.236,0.178,0.07,0.217,0.248,0.95,0.465,85496,36062,0.055,0.291,0.385,0.269,13746,0.135,0.141,0.082,0.114,0.077,0.451,0.033,0.519,0.481,0.297,0.038,0.042,0.045,0.129,0.183,0.127,0.103,0.101,0.048,0.051,0.079,0.041,0.012,99373,0.827,0.035,0.04,0.002,0.064,0.001,0.006,0.025,0.083,0.134,0.095,0.046,0.066,0,0.356,0.441,0.41,0.249,0.062,0.124,0.035,0.07,0.082,0.097,0.171,0.113,0.158,36062,13136,0.132,98726,"Montgomery County, Virginia",13460,"0.121",1810,"0.72","0.28",4.36,11042000
51720,"VA","Norton_City",2010,0.138,33944,0.226,3886,2558,3762,0.119,0.105,0.237,0.239,0.094,0.13,0.076,0.776,0.206,52902,1764,0.099,0.414,0.317,0.17,758,0.243,0.073,0.125,0.079,0.103,0.377,0.024,0.433,0.567,0.404,0.043,0.056,0.07,0.071,0.101,0.108,0.122,0.153,0.081,0.032,0.079,0.068,0.015,3886,0.929,0,0.054,0,0.004,0,0,0.013,0.204,0.219,0.764,0.045,0,0,0.431,0.457,0.829,0.226,0.217,0.132,0.114,0.161,0.104,0.103,0.258,0.045,0.054,1764,NA,NA,NA,"Norton city, Virginia",530,"0.207",180,"0.73","0.27",2.56,233550
51720,"VA","Norton_City",2011,0.141,36944,0.247,3934,2620,3916,0.062,0.132,0.21,0.272,0.094,0.142,0.088,0.806,0.23,52757,1750,0.105,0.402,0.347,0.145,745,0.234,0.106,0.14,0.138,0.101,0.282,0.055,0.436,0.564,0.399,0.032,0.071,0.084,0.071,0.075,0.106,0.14,0.155,0.092,0.042,0.07,0.047,0.014,3934,0.907,0,0.068,0,0.004,0,0,0.02,0.155,0.182,0.754,0.029,0,0,0.34,0.351,0.896,0.212,0.174,0.103,0.115,0.157,0.12,0.104,0.258,0.067,0.058,1750,NA,NA,NA,"Norton city, Virginia",550,"0.209",200,"0.801","0.199",2.61,234030
51720,"VA","Norton_City",2012,0.15,38983,0.262,3971,2614,4984,0.094,0.106,0.224,0.275,0.099,0.128,0.074,0.8,0.202,53046,1701,0.104,0.422,0.314,0.16,775,0.236,0.057,0.116,0.155,0.099,0.337,0.056,0.423,0.577,0.398,0.039,0.082,0.081,0.063,0.077,0.111,0.13,0.159,0.08,0.052,0.072,0.044,0.01,3971,0.901,0.014,0.073,0,0,0,0,0.013,0.153,0.211,0.742,0.024,0,0,0.386,0.411,0.821,0.206,0.201,0.121,0.083,0.16,0.101,0.108,0.279,0.071,0.067,1701,NA,NA,3927,"Norton city, Virginia",590,"0.209",200,"0.8","0.2",2.72382897856218,281000
51720,"VA","Norton_City",2013,0.16,39416,0.258,3998,2649,4758,0.099,0.087,0.229,0.265,0.115,0.139,0.066,0.814,0.205,51647,1706,0.126,0.397,0.33,0.147,739,0.252,0.096,0.045,0.149,0.099,0.36,0.08,0.408,0.592,0.401,0.03,0.057,0.079,0.082,0.09,0.097,0.142,0.153,0.06,0.09,0.074,0.036,0.011,3998,0.904,0.023,0.067,0,0,0,0,0.006,0.133,0.132,0.571,0.014,0,0,0.242,0.221,0.727,0.181,0.191,0.166,0.077,0.114,0.097,0.122,0.3,0.05,0.059,1706,NA,NA,3949,"Norton city, Virginia",640,"0.21199999999999999",170,"0.79","0.21",2.78,315000
51720,"VA","Norton_City",2014,0.152,36148,0.256,4015,2663,3706,0.11,0.099,0.217,0.269,0.1,0.146,0.059,0.79,0.205,54211,1655,0.091,0.447,0.323,0.14,727,0.265,0.099,0.03,0.165,0.107,0.333,0.113,0.374,0.626,0.394,0.044,0.056,0.071,0.072,0.094,0.107,0.137,0.156,0.048,0.089,0.079,0.035,0.013,4015,0.902,0.02,0.07,0.001,0,0,0,0.007,0.119,0.123,0.463,0.008,0.021,0.129,0.192,0.149,0.75,0.148,0.113,0.137,0.072,0.144,0.133,0.152,0.227,0.066,0.042,1655,NA,NA,3962,"Norton city, Virginia",610,"0.205",170,"0.9","0.1",2.74,295000
51720,"VA","Norton_City",2015,0.166,27731,0.282,4007,2666,3662,0.077,0.103,0.194,0.29,0.14,0.143,0.053,0.82,0.196,42996,1783,0.122,0.412,0.35,0.116,795,0.25,0.145,0.081,0.078,0.05,0.396,0.111,0.406,0.594,0.393,0.08,0.026,0.055,0.075,0.098,0.106,0.131,0.124,0.07,0.099,0.094,0.032,0.009,4007,0.866,0.024,0.034,0.001,0.058,0,0,0.016,0.227,0.417,0.763,0.119,0.258,0.57,0.371,0.603,0.921,0.24,0.118,0.17,0.069,0.21,0.107,0.137,0.161,0.069,0.045,1783,NA,NA,3949,"Norton city, Virginia",670,"0.258",210,"0.65","0.35",2.8,336000
51720,"VA","Norton_City",2016,0.176,26000,0.284,3978,2800,2917,0.065,0.107,0.232,0.3,0.123,0.121,0.052,0.828,0.173,40403,1858,0.109,0.443,0.335,0.112,944,0.193,0.125,0.094,0.059,0.067,0.462,0.136,0.443,0.557,0.396,0.09,0.022,0.064,0.04,0.08,0.15,0.126,0.119,0.062,0.091,0.101,0.042,0.011,3978,0.863,0.026,0.06,0.001,0.033,0,0,0.017,0.253,0.409,0.661,0.092,0.195,0.308,0.388,0.559,0.918,0.265,0.181,0.192,0.091,0.2,0.085,0.151,0.138,0.075,0.051,1858,NA,NA,3921,"Norton city, Virginia",700,"0.239",190,"0.58","0.43",2.86,342000
51720,"VA","Norton_City",2017,0.167,26971,0.33,4043,2878,3236,0.05,0.117,0.243,0.3,0.12,0.128,0.042,0.833,0.17,41355,1786,0.122,0.437,0.372,0.069,860,0.112,0.151,0.093,0.094,0.076,0.474,0.135,0.419,0.581,0.372,0.08,0.055,0.057,0.039,0.058,0.14,0.16,0.085,0.071,0.087,0.099,0.057,0.013,4043,0.9,0.009,0.038,0.001,0.037,0,0,0.016,0.281,0.388,0.699,0.107,0.135,0.337,0.5,0.679,1,0.257,0.113,0.2,0.066,0.211,0.079,0.139,0.181,0.053,0.046,1786,682,0.169,3987,"Norton city, Virginia",670,"0.222",200,"0.59","0.41",2.86,327000
51720,"VA","Norton_City",2018,0.19,28071,0.346,3990,2826,2545,0.049,0.143,0.244,0.3,0.094,0.113,0.056,0.808,0.169,44829,1819,0.123,0.458,0.34,0.079,900,0.129,0.108,0.106,0.107,0.1,0.451,0.138,0.449,0.551,0.373,0.079,0.059,0.07,0.032,0.051,0.152,0.128,0.095,0.088,0.073,0.101,0.06,0.012,3990,0.891,0.011,0.046,0.001,0.034,0,0,0.018,0.313,0.438,0.683,0.115,0.143,0.33,0.578,0.746,1,0.294,0.142,0.187,0.099,0.17,0.103,0.128,0.158,0.038,0.093,1819,689,0.173,3935,"Norton city, Virginia",760,"0.27",250,"0.63","0.37",2.99,385000
51720,"VA","Norton_City",2019,0.198,29000,0.324,3970,2747,3229,0.04,0.12,0.24,0.265,0.108,0.149,0.079,0.84,0.228,48266,1628,0.13,0.391,0.346,0.133,756,0.075,0.116,0.135,0.099,0.093,0.481,0.106,0.466,0.534,0.375,0.09,0.055,0.063,0.043,0.057,0.134,0.14,0.079,0.106,0.07,0.089,0.063,0.012,3970,0.886,0.012,0.031,0,0.046,0,0,0.025,0.3,0.421,0.654,0.137,0.188,0.294,0.569,0.663,1,0.282,0.149,0.179,0.095,0.179,0.084,0.116,0.153,0.08,0.053,1628,651,0.164,3913,"Norton city, Virginia",790,"0.261",250,"0.63","0.37",3.03,409000
51720,"VA","Norton_City",2020,0.21,30518,0.306,3969,2955,348,0.041,0.104,0.333,0.257,0.063,0.108,0.094,0.854,0.202,48995,1877,0.089,0.458,0.315,0.137,819,0.067,0.049,0.214,0.149,0.084,0.437,0.086,0.448,0.552,0.437,0.031,0.044,0.067,0.055,0.058,0.121,0.133,0.106,0.086,0.083,0.12,0.051,0.045,3969,0.935,0,0.051,0,0,0,0,0.014,0.275,0.442,0.304,0.073,0.07,0,0.711,1,NA,0.316,0.211,0.171,0.14,0.097,0.127,0.129,0.129,0.091,0.065,1877,857,0.216,3909,"Norton city, Virginia",840,"0.252",160,"0.69","0.31",3.17,428000
51720,"VA","Norton_City",2021,0.187,35592,0.272,3696,2666,368,0.054,0.058,0.328,0.255,0.086,0.123,0.095,0.887,0.219,54373,1540,0.077,0.46,0.294,0.169,623,0.061,0.061,0.217,0.181,0.112,0.368,0.082,0.469,0.531,0.412,0.02,0.045,0.071,0.096,0.047,0.096,0.162,0.09,0.066,0.096,0.119,0.054,0.038,3696,0.965,0,0.024,0,0.001,0,0,0.011,0.254,0.372,0.421,0.079,0.07,0,0.7,0.847,1,0.283,0.137,0.088,0.162,0.098,0.145,0.082,0.189,0.065,0.109,1540,782,0.212,3642,"Norton city, Virginia",690,"0.198",130,"0.68","0.32",3.54,431000
51720,"VA","Norton_City",2022,0.221,36974,0.298,3668,2684,321,0.037,0.061,0.348,0.268,0.091,0.109,0.085,0.902,0.194,57800,1592,0.081,0.497,0.217,0.204,690,0.074,0.122,0.203,0.196,0.052,0.354,0.073,0.461,0.539,0.436,0.033,0.033,0.072,0.081,0.05,0.103,0.145,0.127,0.066,0.076,0.13,0.046,0.039,3668,0.944,0,0.02,0,0.001,0,0,0.035,0.223,0.372,0.453,0.034,0.081,0,0.624,0.691,1,0.291,0.194,0.108,0.158,0.112,0.094,0.135,0.133,0.074,0.094,1592,790,0.215,3604,"Norton city, Virginia",810,"0.283",180,"1","0",3.97,605000
51141,"VA","Patrick",2010,0.145,35813,0.094,18643,13542,1982,0.124,0.135,0.368,0.186,0.092,0.073,0.023,0.741,0.095,43763,7344,0.044,0.257,0.347,0.352,1147,0.167,0.164,0.166,0.086,0.149,0.268,0.117,0.489,0.511,0.454,0.047,0.05,0.066,0.064,0.047,0.085,0.136,0.151,0.077,0.072,0.12,0.055,0.03,18643,0.903,0.022,0.062,0.005,0.002,0,0,0.007,0.104,0.185,0.241,0.066,0.116,0.115,0.298,0.336,0.471,0.145,0.135,0.08,0.078,0.161,0.17,0.188,0.175,0.087,0.046,7344,NA,NA,NA,"Patrick County, Virginia",2700,"0.236",840,"0.72","0.28",2.44,1133990
51141,"VA","Patrick",2011,0.121,36057,0.128,18573,13772,2475,0.123,0.141,0.357,0.186,0.088,0.079,0.027,0.736,0.106,43945,7191,0.058,0.261,0.351,0.33,1127,0.183,0.105,0.166,0.075,0.138,0.334,0.114,0.496,0.504,0.458,0.043,0.04,0.074,0.061,0.04,0.089,0.137,0.153,0.081,0.069,0.123,0.061,0.028,18573,0.902,0.023,0.062,0.006,0,0,0,0.007,0.111,0.196,0.147,0.075,0.139,0.09,0.295,0.326,0.245,0.159,0.109,0.091,0.075,0.153,0.163,0.189,0.178,0.102,0.036,7191,NA,NA,NA,"Patrick County, Virginia",2240,"0.211",750,"0.793","0.207",2.69,982340
